time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
2678.0,1.3333333333333333,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2679.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
2680.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
2681.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2682.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2683.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2684.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2685.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2686.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2687.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2688.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2689.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
2690.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
2691.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2692.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2693.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2694.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2695.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2696.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2697.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2698.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2699.0,              2.0,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
2700.0,1.1111111111111112,              2.0,0.02127659574468085,0.02127659574468085,              1.0,     readingShort
2701.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
2702.0,1.1111111111111112,              0.0,0.02127659574468085,0.02127659574468085,              0.0,     readingShort
